3 0.06 0.06 131.29 -12 -12
-10.2 -2.22 2.50027e-06
-10.2 -2.16 2.74711e-06
-10.2 -2.1 2.97676e-06
-10.2 -2.04 3.18136e-06
-10.2 -1.98 3.35324e-06
-10.2 -1.92 3.48581e-06
-10.2 -1.86 3.57383e-06
-10.2 -1.8 3.61371e-06
-10.2 -1.74 3.60379e-06
-10.2 -1.68 3.54445e-06
-10.2 -1.62 3.43829e-06
-10.2 -1.56 3.28935e-06
-10.2 -1.5 3.10371e-06
-10.2 -1.44 2.88824e-06
-10.2 -1.38 2.65077e-06
-10.2 -1.32 2.3994e-06
-10.14 -2.46 2.64252e-06
-10.14 -2.4 3.06864e-06
-10.14 -2.34 3.51449e-06
-10.14 -2.28 3.96975e-06
-10.14 -2.22 4.42247e-06
-10.14 -2.16 4.85901e-06
-10.14 -2.1 5.2653e-06
-10.14 -2.04 5.62703e-06
-10.14 -1.98 5.93108e-06
-10.14 -1.92 6.16561e-06
-10.14 -1.86 6.32129e-06
-10.14 -1.8 6.39178e-06
-10.14 -1.74 6.37424e-06
-10.14 -1.68 6.26946e-06
-10.14 -1.62 6.08152e-06
-10.14 -1.56 5.81822e-06
-10.14 -1.5 5.48967e-06
-10.14 -1.44 5.10862e-06
-10.14 -1.38 4.68865e-06
-10.14 -1.32 4.24403e-06
-10.14 -1.26 3.78876e-06
-10.14 -1.2 3.33582e-06
-10.14 -1.14 2.89667e-06
-10.14 -1.08 2.4808e-06
-10.08 -2.64 2.70912e-06
-10.08 -2.58 3.27934e-06
-10.08 -2.52 3.91501e-06
-10.08 -2.46 4.60969e-06
-10.08 -2.4 5.35305e-06
-10.08 -2.34 6.13088e-06
-10.08 -2.28 6.9252e-06
-10.08 -2.22 7.71479e-06
-10.08 -2.16 8.47639e-06
-10.08 -2.1 9.18503e-06
-10.08 -2.04 9.81631e-06
-10.08 -1.98 1.03466e-05
-10.08 -1.92 1.07557e-05
-10.08 -1.86 1.10273e-05
-10.08 -1.8 1.11503e-05
-10.08 -1.74 1.11198e-05
-10.08 -1.68 1.09367e-05
-10.08 -1.62 1.06091e-05
-10.08 -1.56 1.01495e-05
-10.08 -1.5 9.5767e-06
-10.08 -1.44 8.91184e-06
-10.08 -1.38 8.17912e-06
-10.08 -1.32 7.40348e-06
-10.08 -1.26 6.60933e-06
-10.08 -1.2 5.81927e-06
-10.08 -1.14 5.05319e-06
-10.08 -1.08 4.32759e-06
-10.08 -1.02 3.65535e-06
-10.08 -0.96 3.04501e-06
-10.08 -0.9 2.50174e-06
-10.02 -2.82 2.4184e-06
