13 0.06 0.06 157.605 -12 -12
-10.02 -0.48 4.04897e-06
-10.02 -0.42 4.46392e-06
-10.02 -0.36 4.85384e-06
-10.02 -0.3 5.20517e-06
-10.02 -0.24 5.50526e-06
-10.02 -0.18 5.74252e-06
-10.02 -0.12 5.90782e-06
-10.02 -0.06 5.99427e-06
-10.02 9.71445e-15 5.99837e-06
-10.02 0.06 5.91997e-06
-10.02 0.12 5.76227e-06
-10.02 0.18 5.53162e-06
-10.02 0.24 5.23733e-06
-10.02 0.3 4.89048e-06
-10.02 0.36 4.50385e-06
-10.02 0.42 4.0907e-06
-9.96 -0.72 4.22724e-06
-9.96 -0.66 4.92575e-06
-9.96 -0.6 5.66079e-06
-9.96 -0.54 6.41612e-06
-9.96 -0.48 7.17233e-06
-9.96 -0.42 7.90747e-06
-9.96 -0.36 8.59805e-06
-9.96 -0.3 9.22035e-06
-9.96 -0.24 9.752e-06
-9.96 -0.18 1.01724e-05
-9.96 -0.12 1.04649e-05
-9.96 -0.06 1.06181e-05
-9.96 9.71445e-15 1.06254e-05
-9.96 0.06 1.04865e-05
-9.96 0.12 1.02071e-05
-9.96 0.18 9.79877e-06
-9.96 0.24 9.27741e-06
-9.96 0.3 8.66289e-06
-9.96 0.36 7.9781e-06
-9.96 0.42 7.24636e-06
-9.96 0.48 6.4912e-06
-9.96 0.54 5.73483e-06
-9.96 0.6 4.99698e-06
-9.96 0.66 4.29425e-06
-9.9 -0.9 4.29573e-06
-9.9 -0.84 5.21786e-06
-9.9 -0.78 6.2507e-06
-9.9 -0.72 7.38514e-06
-9.9 -0.66 8.60557e-06
-9.9 -0.6 9.88979e-06
-9.9 -0.54 1.12094e-05
-9.9 -0.48 1.25305e-05
-9.9 -0.42 1.38146e-05
-9.9 -0.36 1.5021e-05
-9.9 -0.3 1.61086e-05
-9.9 -0.24 1.70369e-05
-9.9 -0.18 1.77717e-05
-9.9 -0.12 1.8283e-05
-9.9 -0.06 1.85504e-05
-9.9 9.71445e-15 1.8563e-05
-9.9 0.06 1.83205e-05
-9.9 0.12 1.78326e-05
-9.9 0.18 1.7119e-05
-9.9 0.24 1.62078e-05
-9.9 0.3 1.51347e-05
-9.9 0.36 1.39379e-05
-9.9 0.42 1.26597e-05
-9.9 0.48 1.13405e-05
-9.9 0.54 1.00192e-05
-9.9 0.6 8.7301e-06
-9.9 0.66 7.50232e-06
-9.9 0.72 6.35855e-06
-9.9 0.78 5.31508e-06
-9.9 0.84 4.38185e-06
-9.84 -1.02 4.81275e-06
-9.84 -0.96 6.00996e-06
-9.84 -0.9 7.40175e-06
-9.84 -0.84 8.99044e-06
-9.84 -0.78 1.07702e-05
-9.84 -0.72 1.27249e-05
-9.84 -0.66 1.48275e-05
-9.84 -0.6 1.70401e-05
-9.84 -0.54 1.93138e-05
-9.84 -0.48 2.15902e-05
-9.84 -0.42 2.38031e-05
-9.84 -0.36 2.5882e-05
-9.84 -0.3 2.77551e-05
-9.84 -0.24 2.93557e-05
-9.84 -0.18 3.06209e-05
-9.84 -0.12 3.15018e-05
-9.84 -0.06 3.1963e-05
-9.84 9.71445e-15 3.19849e-05
-9.84 0.06 3.15668e-05
-9.84 0.12 3.07258e-05
-9.84 0.18 2.94963e-05
-9.84 0.24 2.7927e-05
-9.84 0.3 2.60771e-05
-9.84 0.36 2.40158e-05
-9.84 0.42 2.18131e-05
-9.84 0.48 1.95398e-05
-9.84 0.54 1.72631e-05
-9.84 0.6 1.5042e-05
-9.84 0.66 1.29266e-05
-9.84 0.72 1.0956e-05
-9.84 0.78 9.15815e-06
-9.84 0.84 7.54996e-06
-9.84 0.9 6.1388e-06
-9.84 0.96 4.92269e-06
-9.78 -1.14 5.03157e-06
-9.78 -1.08 6.45949e-06
-9.78 -1.02 8.17865e-06
-9.78 -0.96 1.02129e-05
-9.78 -0.9 1.25781e-05
-9.78 -0.84 1.5278e-05
-9.78 -0.78 1.83024e-05
-9.78 -0.72 2.16237e-05
-9.78 -0.66 2.51973e-05
-9.78 -0.6 2.89576e-05
-9.78 -0.54 3.28215e-05
-9.78 -0.48 3.66896e-05
-9.78 -0.42 4.04494e-05
-9.78 -0.36 4.39824e-05
-9.78 -0.3 4.71664e-05
-9.78 -0.24 4.98851e-05
-9.78 -0.18 5.20358e-05
-9.78 -0.12 5.35333e-05
-9.78 -0.06 5.43164e-05
-9.78 9.71445e-15 5.43535e-05
-9.78 0.06 5.36431e-05
-9.78 0.12 5.22144e-05
-9.78 0.18 5.01247e-05
-9.78 0.24 4.74573e-05
-9.78 0.3 4.43148e-05
-9.78 0.36 4.0811e-05
-9.78 0.42 3.70677e-05
-9.78 0.48 3.32054e-05
-9.78 0.54 2.93365e-05
-9.78 0.6 2.5562e-05
-9.78 0.66 2.1967e-05
-9.78 0.72 1.86179e-05
-9.78 0.78 1.55628e-05
-9.78 0.84 1.28302e-05
-9.78 0.9 1.04319e-05
-9.78 0.96 8.36532e-06
-9.78 1.02 6.61602e-06
-9.78 1.08 5.16055e-06
-9.72 -1.26 4.90853e-06
-9.72 -1.2 6.4784e-06
-9.72 -1.14 8.43281e-06
-9.72 -1.08 1.0826e-05
-9.72 -1.02 1.37074e-05
-9.72 -0.96 1.71169e-05
-9.72 -0.9 2.10805e-05
-9.72 -0.84 2.56059e-05
-9.72 -0.78 3.06741e-05
-9.72 -0.72 3.62417e-05
-9.72 -0.66 4.22306e-05
-9.72 -0.6 4.85326e-05
-9.72 -0.54 5.50085e-05
-9.72 -0.48 6.14915e-05
-9.72 -0.42 6.77936e-05
-9.72 -0.36 7.37133e-05
-9.72 -0.3 7.90504e-05
-9.72 -0.24 8.36066e-05
-9.72 -0.18 8.72119e-05
-9.72 -0.12 8.97207e-05
-9.72 -0.06 9.10327e-05
-9.72 9.71445e-15 9.10946e-05
-9.72 0.06 8.99043e-05
-9.72 0.12 8.75103e-05
-9.72 0.18 8.4009e-05
-9.72 0.24 7.95379e-05
-9.72 0.3 7.42711e-05
-9.72 0.36 6.83984e-05
-9.72 0.42 6.21257e-05
-9.72 0.48 5.5652e-05
-9.72 0.54 4.91675e-05
-9.72 0.6 4.28416e-05
-9.72 0.66 3.68165e-05
-9.72 0.72 3.12038e-05
-9.72 0.78 2.60828e-05
-9.72 0.84 2.15033e-05
-9.72 0.9 1.74836e-05
-9.72 0.96 1.40203e-05
-9.72 1.02 1.10884e-05
-9.72 1.08 8.64898e-06
-9.72 1.14 6.65353e-06
-9.72 1.2 5.04813e-06
-9.66 -1.38 4.46825e-06
-9.66 -1.32 6.06295e-06
-9.66 -1.26 8.11355e-06
-9.66 -1.2 1.07084e-05
-9.66 -1.14 1.39389e-05
-9.66 -1.08 1.78947e-05
-9.66 -1.02 2.26575e-05
-9.66 -0.96 2.82935e-05
-9.66 -0.9 3.48454e-05
-9.66 -0.84 4.23252e-05
-9.66 -0.78 5.07033e-05
-9.66 -0.72 5.99059e-05
-9.66 -0.66 6.9805e-05
-9.66 -0.6 8.02216e-05
-9.66 -0.54 9.09258e-05
-9.66 -0.48 0.000101642
-9.66 -0.42 0.00011206
-9.66 -0.36 0.000121846
-9.66 -0.3 0.000130666
-9.66 -0.24 0.000138199
-9.66 -0.18 0.000144157
-9.66 -0.12 0.000148303
-9.66 -0.06 0.000150473
-9.66 9.71445e-15 0.000150576
-9.66 0.06 0.000148608
-9.66 0.12 0.000144649
-9.66 0.18 0.000138863
-9.66 0.24 0.000131473
-9.66 0.3 0.000122766
-9.66 0.36 0.00011306
-9.66 0.42 0.000102691
-9.66 0.48 9.19898e-05
-9.66 0.54 8.1271e-05
-9.66 0.6 7.08146e-05
-9.66 0.66 6.08557e-05
-9.66 0.72 5.15784e-05
-9.66 0.78 4.31141e-05
-9.66 0.84 3.55438e-05
-9.66 0.9 2.88998e-05
-9.66 0.96 2.31749e-05
-9.66 1.02 1.83284e-05
-9.66 1.08 1.42962e-05
-9.66 1.14 1.09979e-05
-9.66 1.2 8.34425e-06
-9.66 1.26 6.24392e-06
-9.66 1.32 4.60803e-06
-9.6 -1.44 5.29474e-06
-9.6 -1.38 7.28431e-06
-9.6 -1.32 9.88402e-06
-9.6 -1.26 1.32269e-05
-9.6 -1.2 1.74571e-05
-9.6 -1.14 2.27236e-05
-9.6 -1.08 2.91724e-05
-9.6 -1.02 3.69369e-05
-9.6 -0.96 4.6125e-05
-9.6 -0.9 5.68063e-05
-9.6 -0.84 6.89998e-05
-9.6 -0.78 8.26584e-05
-9.6 -0.72 9.76605e-05
-9.6 -0.66 0.000113798
-9.6 -0.6 0.000130779
-9.6 -0.54 0.00014823
-9.6 -0.48 0.0001657
