3 0.06 0.06 131.29 -12 -12
-9.66 -1.68 1.70078e-05
-9.66 -1.62 1.71642e-05
-9.66 -1.56 1.70841e-05
-9.66 -1.5 1.67705e-05
-9.66 -1.44 1.62362e-05
-9.66 -1.38 1.55032e-05
-9.66 -1.32 1.45997e-05
-9.66 -1.26 1.35597e-05
-9.66 -1.2 1.24208e-05
-9.6 -2.04 2.0084e-05
-9.6 -1.98 2.20236e-05
-9.6 -1.92 2.3819e-05
-9.6 -1.86 2.54064e-05
-9.6 -1.8 2.6727e-05
-9.6 -1.74 2.773e-05
-9.6 -1.68 2.83748e-05
-9.6 -1.62 2.8636e-05
-9.6 -1.56 2.85021e-05
-9.6 -1.5 2.79793e-05
-9.6 -1.44 2.7088e-05
-9.6 -1.38 2.5865e-05
-9.6 -1.32 2.43574e-05
-9.6 -1.26 2.26226e-05
-9.6 -1.2 2.07226e-05
-9.6 -1.14 1.87212e-05
-9.6 -1.08 1.66805e-05
-9.6 -1.02 1.4658e-05
-9.6 -0.96 1.27037e-05
-9.6 -0.9 1.08587e-05
-9.6 -0.84 9.15394e-06
-9.54 -2.22 2.30639e-05
-9.54 -2.16 2.63637e-05
-9.54 -2.1 2.97215e-05
-9.54 -2.04 3.30465e-05
-9.54 -1.98 3.62381e-05
-9.54 -1.92 3.91923e-05
-9.54 -1.86 4.18041e-05
-9.54 -1.8 4.39771e-05
-9.54 -1.74 4.56276e-05
-9.54 -1.68 4.66893e-05
-9.54 -1.62 4.71183e-05
-9.54 -1.56 4.68984e-05
-9.54 -1.5 4.60376e-05
-9.54 -1.44 4.45713e-05
-9.54 -1.38 4.2559e-05
-9.54 -1.32 4.00783e-05
-9.54 -1.26 3.72239e-05
-9.54 -1.2 3.40974e-05
-9.54 -1.14 3.08043e-05
-9.54 -1.08 2.74467e-05
-9.54 -1.02 2.41186e-05
-9.54 -0.96 2.0903e-05
-9.54 -0.9 1.78672e-05
-9.54 -0.84 1.50621e-05
-9.54 -0.78 1.25231e-05
-9.54 -0.72 1.02688e-05
-9.54 -0.66 8.30465e-06
-9.48 -2.4 2.30624e-05
-9.48 -2.34 2.748e-05
-9.48 -2.28 3.22934e-05
-9.48 -2.22 3.7428e-05
-9.48 -2.16 4.27834e-05
-9.48 -2.1 4.82319e-05
-9.48 -2.04 5.36283e-05
-9.48 -1.98 5.88078e-05
-9.48 -1.92 6.36018e-05
-9.48 -1.86 6.78403e-05
-9.48 -1.8 7.13668e-05
-9.48 -1.74 7.40449e-05
-9.48 -1.68 7.57672e-05
-9.48 -1.62 7.64644e-05
-9.48 -1.56 7.61066e-05
-9.48 -1.5 7.47106e-05
-9.48 -1.44 7.23309e-05
-9.48 -1.38 6.9065e-05
-9.48 -1.32 6.50394e-05
-9.48 -1.26 6.04073e-05
-9.48 -1.2 5.53338e-05
-9.48 -1.14 4.99895e-05
-9.48 -1.08 4.45405e-05
-9.48 -1.02 3.91401e-05
-9.48 -0.96 3.39216e-05
-9.48 -0.9 2.89949e-05
-9.48 -0.84 2.44429e-05
-9.48 -0.78 2.03226e-05
-9.48 -0.72 1.66644e-05
-9.48 -0.66 1.34768e-05
-9.48 -0.6 1.07492e-05
-9.48 -0.54 8.45586e-06
-9.48 -0.48 6.56031e-06
-9.42 -2.52 2.49409e-05
-9.42 -2.46 3.05522e-05
-9.42 -2.4 3.69112e-05
-9.42 -2.34 4.39813e-05
-9.42 -2.28 5.16855e-05
-9.42 -2.22 5.9904e-05
