8 0.06 0.06 139.197 -12 -12
-9.42 0.66 1.47616e-06
-9.42 0.72 1.7547e-06
-9.42 0.78 2.05711e-06
-9.42 0.84 2.37848e-06
-9.42 0.9 2.71228e-06
-9.42 0.96 3.05041e-06
-9.42 1.02 3.9109e-06
-9.42 1.08 4.26918e-06
-9.42 1.14 4.59635e-06
-9.42 1.2 4.88076e-06
-9.42 1.26 5.11163e-06
-9.42 1.32 5.27997e-06
-9.36 0.6 2.08352e-06
-9.36 0.66 2.51117e-06
-9.36 0.72 2.98496e-06
-9.36 0.78 3.49943e-06
-9.36 0.84 4.04616e-06
-9.36 0.9 5.39127e-06
-9.36 0.96 6.04949e-06
-9.36 1.02 6.69505e-06
-9.36 1.08 7.30785e-06
-9.36 1.14 7.86734e-06
-9.36 1.2 8.35341e-06
-9.36 1.26 8.74777e-06
-9.36 1.32 9.03522e-06
-9.36 1.38 9.20404e-06
-9.36 1.44 9.24736e-06
-9.36 1.5 9.16347e-06
-9.36 1.56 8.95572e-06
-9.3 0.48 2.30853e-06
-9.3 0.54 2.86049e-06
-9.3 0.6 3.49564e-06
-9.3 0.66 4.21309e-06
-9.3 0.72 5.00807e-06
-9.3 0.78 6.93979e-06
-9.3 0.84 8.00459e-06
-9.3 0.9 9.10616e-06
-9.3 0.96 1.02172e-05
-9.3 1.02 1.13065e-05
-9.3 1.08 1.23404e-05
-9.3 1.14 1.32839e-05
-9.3 1.2 1.41035e-05
-9.3 1.26 1.47683e-05
-9.3 1.32 1.52523e-05
-9.3 1.38 1.5536e-05
-9.3 1.44 1.5608e-05
-9.3 1.5 1.54652e-05
-9.3 1.56 1.51135e-05
-9.3 1.62 1.45671e-05
-9.3 1.68 1.38479e-05
-9.3 1.74 1.29835e-05
-9.24 0.42 3.0405e-06
-9.24 0.48 3.81991e-06
-9.24 0.54 4.73322e-06
-9.24 0.6 5.78423e-06
-9.24 0.66 8.3418e-06
-9.24 0.72 9.89031e-06
-9.24 0.78 1.15654e-05
-9.24 0.84 1.33388e-05
-9.24 0.9 1.5173e-05
-9.24 0.96 1.70228e-05
-9.24 1.02 1.8836e-05
-9.24 1.08 2.05568e-05
-9.24 1.14 2.21268e-05
-9.24 1.2 2.349e-05
-9.24 1.26 2.45953e-05
-9.24 1.32 2.53992e-05
-9.24 1.38 2.58697e-05
-9.24 1.44 2.59872e-05
-9.24 1.5 2.57473e-05
-9.24 1.56 2.51598e-05
-9.24 1.62 2.42482e-05
-9.24 1.68 2.30495e-05
-9.24 1.74 2.16092e-05
-9.24 1.8 1.99808e-05
-9.24 1.86 1.82218e-05
-9.24 1.92 1.63896e-05
-9.18 0.36 3.8952e-06
-9.18 0.42 4.96199e-06
-9.18 0.48 6.23397e-06
-9.18 0.54 9.36346e-06
-9.18 0.6 1.14114e-05
-9.18 0.66 1.37167e-05
-9.18 0.72 1.62614e-05
-9.18 0.78 1.9014e-05
-9.18 0.84 2.19274e-05
-9.18 0.9 2.49404e-05
-9.18 0.96 2.79787e-05
-9.18 1.02 3.09562e-05
-9.18 1.08 3.37811e-05
-9.18 1.14 3.63581e-05
-9.18 1.2 3.85952e-05
-9.18 1.26 4.04073e-05
-9.18 1.32 4.17251e-05
-9.18 1.38 4.24942e-05
-9.18 1.44 4.26839e-05
-9.18 1.5 4.22866e-05
-9.18 1.56 4.13185e-05
-9.18 1.62 3.98182e-05
-9.18 1.68 3.78463e-05
-9.18 1.74 3.54787e-05
-9.18 1.8 3.28028e-05
-9.18 1.86 2.99124e-05
-9.18 1.92 2.6903e-05
-9.18 1.98 2.38642e-05
-9.18 2.04 2.08783e-05
-9.12 0.3 4.85396e-06
-9.12 0.36 6.26944e-06
-9.12 0.42 7.98644e-06
-9.12 0.48 1.22955e-05
-9.12 0.54 1.51918e-05
-9.12 0.6 1.85127e-05
-9.12 0.66 2.22505e-05
-9.12 0.72 2.63761e-05
-9.12 0.78 3.08379e-05
-9.12 0.84 3.55596e-05
-9.12 0.9 4.04427e-05
-9.12 0.96 4.53652e-05
-9.12 1.02 5.01887e-05
-9.12 1.08 5.47639e-05
-9.12 1.14 5.8936e-05
-9.12 1.2 6.25569e-05
-9.12 1.26 6.54889e-05
-9.12 1.32 6.76186e-05
