17 0.06 0.06 117 -12 -12
-9.3 1.2 2.49316e-06
-9.3 1.26 2.55318e-06
-9.3 1.32 2.57871e-06
-9.3 1.38 2.56867e-06
-9.3 1.44 2.52349e-06
-9.24 0.78 2.55901e-06
-9.24 0.84 2.88726e-06
-9.24 0.9 3.21275e-06
-9.24 0.96 3.52586e-06
-9.24 1.02 3.81621e-06
-9.24 1.08 4.07376e-06
-9.24 1.14 4.28893e-06
-9.24 1.2 4.45337e-06
-9.24 1.26 4.56054e-06
-9.24 1.32 4.60609e-06
-9.24 1.38 4.58823e-06
-9.24 1.44 4.50754e-06
-9.24 1.5 4.36743e-06
-9.24 1.56 4.17344e-06
-9.24 1.62 3.93336e-06
-9.24 1.68 3.65609e-06
-9.24 1.74 3.35164e-06
-9.24 1.8 3.03031e-06
-9.24 1.86 2.70213e-06
-9.18 0.6 2.88882e-06
-9.18 0.66 3.3975e-06
-9.18 0.72 3.94083e-06
-9.18 0.78 4.50819e-06
-9.18 0.84 5.08635e-06
-9.18 0.9 5.65986e-06
-9.18 0.96 6.21135e-06
-9.18 1.02 6.72294e-06
-9.18 1.08 7.1767e-06
-9.18 1.14 7.55573e-06
-9.18 1.2 7.84543e-06
-9.18 1.26 8.03425e-06
-9.18 1.32 8.11448e-06
-9.18 1.38 8.08287e-06
-9.18 1.44 7.94085e-06
-9.18 1.5 7.69388e-06
-9.18 1.56 7.35233e-06
-9.18 1.62 6.9293e-06
-9.18 1.68 6.4408e-06
-9.18 1.74 5.90446e-06
-9.18 1.8 5.3384e-06
-9.18 1.86 4.76027e-06
-9.18 1.92 4.18638e-06
-9.18 1.98 3.63104e-06
-9.18 2.04 3.10616e-06
-9.18 2.1 2.62056e-06
-9.12 0.42 2.83955e-06
-9.12 0.48 3.48116e-06
-9.12 0.54 4.20904e-06
-9.12 0.6 5.01917e-06
-9.12 0.66 5.90298e-06
-9.12 0.72 6.84702e-06
-9.12 0.78 7.83282e-06
-9.12 0.84 8.83725e-06
-9.12 0.9 9.83377e-06
-9.12 0.96 1.07919e-05
-9.12 1.02 1.16809e-05
-9.12 1.08 1.24692e-05
-9.12 1.14 1.31277e-05
-9.12 1.2 1.36311e-05
-9.12 1.26 1.39592e-05
-9.12 1.32 1.40986e-05
-9.12 1.38 1.40436e-05
-9.12 1.44 1.37969e-05
-9.12 1.5 1.33678e-05
-9.12 1.56 1.27744e-05
-9.12 1.62 1.20393e-05
-9.12 1.68 1.11905e-05
-9.12 1.74 1.02587e-05
-9.12 1.8 9.27517e-06
-9.12 1.86 8.27074e-06
-9.12 1.92 7.27368e-06
-9.12 1.98 6.30878e-06
-9.12 2.04 5.39681e-06
-9.12 2.1 4.55308e-06
-9.12 2.16 3.78858e-06
-9.12 2.22 3.10907e-06
-9.12 2.28 2.51635e-06
-9.06 0.3 3.10583e-06
