13 0.06 0.06 157.605 -12 -12
-9.3 1.92 1.26657e-07
-9.3 1.98 1.3263e-07
-9.3 2.04 1.36973e-07
-9.3 2.1 1.39517e-07
-9.3 2.16 1.40151e-07
-9.3 2.22 1.38857e-07
-9.3 2.28 1.35683e-07
-9.3 2.34 1.30758e-07
-9.24 1.56 1.2815e-07
-9.24 1.62 1.45811e-07
-9.24 1.68 1.63629e-07
-9.24 1.74 1.81098e-07
-9.24 1.8 1.97677e-07
-9.24 1.86 2.12807e-07
-9.24 1.92 2.25945e-07
-9.24 1.98 2.36599e-07
-9.24 2.04 2.44351e-07
-9.24 2.1 2.48885e-07
-9.24 2.16 2.50021e-07
-9.24 2.22 2.4771e-07
-9.24 2.28 2.42046e-07
-9.24 2.34 2.3326e-07
-9.24 2.4 2.21704e-07
-9.24 2.46 2.07824e-07
-9.24 2.52 1.92133e-07
-9.24 2.58 1.75187e-07
-9.24 2.64 1.57541e-07
-9.24 2.7 1.39724e-07
-9.18 1.38 1.40861e-07
-9.18 1.44 1.67067e-07
-9.18 1.5 1.95433e-07
-9.18 1.56 2.25463e-07
-9.18 1.62 2.56541e-07
-9.18 1.68 2.87888e-07
-9.18 1.74 3.18622e-07
-9.18 1.8 3.47791e-07
-9.18 1.86 3.74412e-07
-9.18 1.92 3.97529e-07
-9.18 1.98 4.16267e-07
-9.18 2.04 4.29911e-07
-9.18 2.1 4.37883e-07
-9.18 2.16 4.39887e-07
-9.18 2.22 4.3582e-07
-9.18 2.28 4.25852e-07
-9.18 2.34 4.10394e-07
-9.18 2.4 3.90063e-07
-9.18 2.46 3.65644e-07
-9.18 2.52 3.3804e-07
-9.18 2.58 3.08221e-07
-9.18 2.64 2.77177e-07
-9.18 2.7 2.45827e-07
-9.18 2.76 2.15029e-07
-9.18 2.82 1.85505e-07
-9.18 2.88 1.57834e-07
-9.18 2.94 1.32445e-07
-9.12 0.42 1.1248e-06
-9.12 0.48 1.21701e-06
-9.12 0.54 1.29867e-06
-9.12 0.6 1.36675e-06
-9.12 0.66 1.41864e-06
-9.12 0.72 1.45226e-06
-9.12 0.78 1.46623e-06
-9.12 0.84 1.45998e-06
-9.12 0.9 1.43381e-06
-9.12 0.96 1.38871e-06
-9.12 1.02 1.32658e-06
-9.12 1.08 1.2498e-06
-9.12 1.14 1.16127e-06
-9.12 1.2 1.34818e-07
-9.12 1.26 1.66683e-07
-9.12 1.32 2.03247e-07
-9.12 1.38 2.44424e-07
-9.12 1.44 2.89898e-07
-9.12 1.5 3.39117e-07
-9.12 1.56 3.91226e-07
-9.12 1.62 4.45154e-07
-9.12 1.68 4.99546e-07
-9.12 1.74 5.52876e-07
-9.12 1.8 6.0349e-07
-9.12 1.86 6.49684e-07
-9.12 1.92 6.89798e-07
-9.12 1.98 7.22311e-07
-9.12 2.04 7.45985e-07
-9.12 2.1 7.59821e-07
-9.12 2.16 7.63298e-07
-9.12 2.22 7.56238e-07
-9.12 2.28 7.38942e-07
-9.12 2.34 7.12119e-07
-9.12 2.4 6.7684e-07
-9.12 2.46 6.34469e-07
-9.12 2.52 5.86572e-07
-9.12 2.58 5.34826e-07
-9.12 2.64 4.8096e-07
-9.12 2.7 4.26561e-07
-9.12 2.76 3.73122e-07
-9.12 2.82 3.21891e-07
-9.12 2.88 2.73875e-07
-9.12 2.94 2.29819e-07
-9.12 3 1.90199e-07
-9.12 3.06 1.55244e-07
-9.06 0.18 1.26988e-06
-9.06 0.24 1.4522e-06
-9.06 0.3 1.63783e-06
-9.06 0.36 1.82184e-06
-9.06 0.42 1.99862e-06
-9.06 0.48 2.16247e-06
-9.06 0.54 2.30757e-06
-9.06 0.6 2.42856e-06
-9.06 0.66 2.52075e-06
-9.06 0.72 2.58049e-06
-9.06 0.78 2.60531e-06
-9.06 0.84 2.59421e-06
-9.06 0.9 2.5477e-06
-9.06 0.96 2.46758e-06
-9.06 1.02 2.35717e-06
-9.06 1.08 2.36554e-06
-9.06 1.14 2.24749e-06
-9.06 1.2 2.12165e-06
-9.06 1.26 1.99427e-06
-9.06 1.32 1.8712e-06
-9.06 1.38 1.75751e-06
-9.06 1.44 1.65729e-06
-9.06 1.5 5.80351e-07
-9.06 1.56 6.6953e-07
-9.06 1.62 7.61817e-07
-9.06 1.68 8.54903e-07
-9.06 1.74 9.46171e-07
-9.06 1.8 1.03279e-06
-9.06 1.86 1.11184e-06
-9.06 1.92 1.18049e-06
-9.06 1.98 1.23614e-06
-9.06 2.04 1.27665e-06
-9.06 2.1 1.30032e-06
-9.06 2.16 1.30628e-06
-9.06 2.22 1.2942e-06
-9.06 2.28 1.2646e-06
-9.06 2.34 1.2187e-06
-9.06 2.4 1.15832e-06
-9.06 2.46 1.08581e-06
-9.06 2.52 1.00383e-06
-9.06 2.58 9.15283e-07
-9.06 2.64 8.23096e-07
-9.06 2.7 7.30001e-07
-9.06 2.76 6.38544e-07
-9.06 2.82 5.5087e-07
-9.06 2.88 4.68699e-07
-9.06 2.94 3.93303e-07
-9.06 3 3.25498e-07
-9.06 3.06 2.65678e-07
-9.06 3.12 2.13875e-07
-9.06 3.18 1.69805e-07
-9.06 3.24 1.32962e-07
-9 -0.06 1.13309e-06
-9 9.71445e-15 1.36951e-06
-9 0.06 1.63251e-06
-9 0.12 1.91928e-06
-9 0.18 2.22542e-06
-9 0.24 2.5449e-06
-9 0.3 2.8702e-06
-9 0.36 3.19269e-06
-9 0.42 3.50249e-06
-9 0.48 3.78961e-06
-9 0.54 4.04391e-06
-9 0.6 4.25593e-06
-9 0.66 4.4175e-06
-9 0.72 4.52217e-06
-9 0.78 4.56564e-06
-9 0.84 4.54627e-06
-9 0.9 4.46471e-06
-9 0.96 4.46947e-06
-9 1.02 4.32042e-06
-9 1.08 4.13613e-06
-9 1.14 3.92673e-06
-9 1.2 3.70318e-06
-9 1.26 3.47644e-06
-9 1.32 3.25671e-06
-9 1.38 3.05294e-06
-9 1.44 2.87228e-06
-9 1.5 2.71959e-06
-9 1.56 2.5976e-06
-9 1.62 2.50647e-06
-9 1.68 1.44293e-06
-9 1.74 1.59698e-06
-9 1.8 1.74318e-06
-9 1.86 1.8766e-06
-9 1.92 1.99246e-06
-9 1.98 2.08641e-06
-9 2.04 2.15477e-06
-9 2.1 2.19475e-06
-9 2.16 2.20477e-06
