-7.92 0.48 0.000674678
-7.92 0.54 0.00070858
-7.92 0.6 0.000739056
-7.92 0.66 0.000765521
-7.92 0.72 0.000787466
-7.92 0.78 0.000804454
-7.92 0.84 0.000816144
-7.92 0.9 0.000822289
-7.92 0.96 0.000822767
-7.92 1.02 0.00081757
-7.92 1.08 0.000806803
-7.92 1.14 0.000790687
-7.92 1.2 0.000769543
-7.92 1.26 0.000743808
-7.92 1.32 0.000713968
-7.92 1.38 0.000680606
-7.92 1.44 0.000644324
-7.86 0.24 0.000687963
-7.86 0.3 0.000742814
-7.86 0.36 0.000796504
-7.86 0.42 0.000848185
-7.86 0.48 0.00089699
-7.86 0.54 0.000942062
-7.86 0.6 0.00098257
-7.86 0.66 0.00101776
-7.86 0.72 0.00104694
-7.86 0.78 0.00106952
-7.86 0.84 0.00108505
-7.86 0.9 0.00109323
-7.86 0.96 0.00109387
-7.86 1.02 0.00108696
-7.86 1.08 0.00107264
-7.86 1.14 0.00105121
-7.86 1.2 0.00102311
-7.86 1.26 0.000988889
-7.86 1.32 0.000949224
-7.86 1.38 0.000904856
-7.86 1.44 0.000856627
-7.86 1.5 0.000805371
-7.86 1.56 0.000751959
-7.86 1.62 0.000697247
-7.8 0.06 0.000692267
-7.8 0.12 0.00076314
-7.8 0.18 0.000835466
-7.8 0.24 0.000908341
-7.8 0.3 0.000980755
-7.8 0.36 0.00105164
-7.8 0.42 0.00111987
-7.8 0.48 0.00118431
-7.8 0.54 0.00124382
-7.8 0.6 0.00129732
-7.8 0.66 0.00134377
-7.8 0.72 0.0013823
-7.8 0.78 0.00141212
-7.8 0.84 0.00143264
-7.8 0.9 0.00144343
-7.8 0.96 0.00144427
-7.8 1.02 0.00143514
-7.8 1.08 0.00141625
-7.8 1.14 0.00138795
-7.8 1.2 0.00135083
-7.8 1.26 0.00130566
-7.8 1.32 0.00125328
-7.8 1.38 0.00119472
-7.8 1.44 0.00113103
-7.8 1.5 0.00106335
-7.8 1.56 0.00099283
-7.8 1.62 0.000920594
-7.8 1.68 0.000847728
-7.8 1.74 0.000775242
-7.8 1.8 0.000704063
-7.74 -0.12 0.00065002
-7.74 -0.06 0.000731597
-7.74 0 0.00081774
-7.74 0.06 0.000907721
-7.74 0.12 0.00100064
-7.74 0.18 0.00109549
-7.74 0.24 0.00119103
-7.74 0.3 0.00128599
-7.74 0.36 0.00137895
-7.74 0.42 0.00146842
-7.74 0.48 0.00155291
-7.74 0.54 0.00163094
-7.74 0.6 0.00170107
-7.74 0.66 0.001762
-7.74 0.72 0.00181249
-7.74 0.78 0.00185161
-7.74 0.84 0.00187851
-7.74 0.9 0.00189264
-7.74 0.96 0.00189375
-7.74 1.02 0.00188178
-7.74 1.08 0.001857
-7.74 1.14 0.00181991
-7.74 1.2 0.00177126
-7.74 1.26 0.00171201
-7.74 1.32 0.00164334
-7.74 1.38 0.00156654
-7.74 1.44 0.00148302
-7.74 1.5 0.00139429
-7.74 1.56 0.00130182
-7.74 1.62 0.0012071
-7.74 1.68 0.00111155
-7.74 1.74 0.00101652
-7.74 1.8 0.000923186
-7.74 1.86 0.000832647
-7.74 1.92 0.000745802
-7.74 1.98 0.000663416
-7.68 -0.24 0.00065447
-7.68 -0.18 0.000746875
