-8.7 -0.6 4.33461e-06
-8.7 -0.54 5.37721e-06
-8.7 -0.48 6.58358e-06
-8.7 -0.42 7.95633e-06
-8.7 -0.36 9.4921e-06
-8.7 -0.3 1.11809e-05
-8.7 -0.24 1.30056e-05
-8.7 -0.18 1.49415e-05
-8.7 -0.12 1.69577e-05
-8.7 -0.06 1.90168e-05
-8.7 0 2.10764e-05
-8.7 0.06 2.30917e-05
-8.7 0.12 2.5016e-05
-8.7 0.18 2.68027e-05
-8.7 0.24 2.84224e-05
-8.7 0.3 2.98053e-05
-8.7 0.36 3.09302e-05
-8.7 0.42 3.17678e-05
-8.7 0.48 3.22959e-05
-8.7 0.54 3.24989e-05
-8.58 -1.14 1.25608e-06
-8.58 -1.08 1.52324e-06
-8.58 -0.78 3.3644e-06
-8.58 -0.72 4.33328e-06
-8.58 -0.66 5.60127e-06
-8.58 -0.6 7.03954e-06
-8.58 -0.54 9.27203e-06
-8.58 -0.48 1.12188e-05
-8.58 -0.42 1.34256e-05
-8.58 -0.36 1.58873e-05
-8.58 -0.3 1.85878e-05
-8.58 -0.24 2.14996e-05
-8.58 -0.18 2.45833e-05
-8.58 -0.12 2.77882e-05
-8.58 -0.06 3.10546e-05
-8.58 0 3.4338e-05
-8.58 0.06 3.75199e-05
-8.58 0.12 4.03564e-05
-8.58 0.18 4.31874e-05
-8.58 0.24 4.57151e-05
-8.58 0.3 4.78753e-05
-8.58 0.36 4.96123e-05
-8.58 0.42 5.08818e-05
-8.58 0.48 5.16512e-05
-8.58 0.54 5.18982e-05
-8.58 0.6 5.16176e-05
-8.58 0.66 5.0814e-05
-8.58 0.72 4.95073e-05
-8.58 0.78 4.77303e-05
-8.52 -1.26 2.13775e-06
-8.52 -1.2 2.66524e-06
-8.52 -1.14 3.27715e-06
-8.52 -1.08 4.43007e-06
-8.52 -1.02 7.89298e-06
-8.52 -0.96 9.17934e-06
-8.52 -0.9 1.06812e-05
-8.52 -0.84 1.24443e-05
-8.52 -0.78 1.45211e-05
-8.52 -0.72 1.71285e-05
-8.52 -0.66 2.0076e-05
-8.52 -0.6 2.35331e-05
-8.52 -0.54 2.75531e-05
-8.52 -0.48 3.21749e-05
-8.52 -0.42 3.4499e-05
-8.52 -0.36 4.06678e-05
-8.52 -0.3 4.74634e-05
-8.52 -0.24 5.47278e-05
-8.52 -0.18 6.23969e-05
-8.52 -0.12 7.03389e-05
-8.52 -0.06 7.85275e-05
-8.52 0 8.65298e-05
-8.52 0.06 9.42881e-05
-8.52 0.12 0.00010161
-8.52 0.18 0.000108311
-8.52 0.24 0.000114218
-8.52 0.3 0.000119176
-8.52 0.36 0.000123057
-8.52 0.42 0.000125759
-8.52 0.48 0.000127217
-8.52 0.54 0.000127391
-8.52 0.6 0.000126283
-8.52 0.66 0.00012385
-8.52 0.72 0.000120316
-8.52 0.78 0.000115652
-8.52 0.84 0.000110033
-8.52 0.9 0.000103571
-8.52 0.96 9.64302e-05
-8.52 1.02 8.87846e-05
-8.52 1.08 8.0821e-05
-8.46 -1.26 3.38208e-06
-8.46 -1.2 8.37721e-06
-8.46 -1.14 9.747e-06
-8.46 -1.08 1.1302e-05
-8.46 -1.02 1.30785e-05
-8.46 -0.96 1.51237e-05
-8.46 -0.9 1.7497e-05
-8.46 -0.84 2.02694e-05
-8.46 -0.78 2.3522e-05
-8.46 -0.72 2.75719e-05
-8.46 -0.66 3.21562e-05
-8.46 -0.6 3.75231e-05
-8.46 -0.54 4.37551e-05
-8.46 -0.48 5.09117e-05
-8.46 -0.42 5.90868e-05
-8.46 -0.36 6.81545e-05
-8.46 -0.3 7.83388e-05
-8.46 -0.24 8.58625e-05
-8.46 -0.18 9.77125e-05
-8.46 -0.12 0.000109961
-8.46 -0.06 0.000122361
-8.46 0 0.000134641
-8.46 0.06 0.000146507
-8.46 0.12 0.000157666
-8.46 0.18 0.000167828
-8.46 0.24 0.000176726
-8.46 0.3 0.000184126
-8.46 0.36 0.000189832
-8.46 0.42 0.000193703
-8.46 0.48 0.00019564
-8.46 0.54 0.000195598
-8.46 0.6 0.000193592
-8.46 0.66 0.000189676
-8.46 0.72 0.000183958
-8.46 0.78 0.000176523
-8.46 0.84 0.000167713
-8.46 0.9 0.000157659
-8.46 0.96 0.00014661
-8.46 1.02 0.000134823
-8.46 1.08 0.000122609
-8.46 1.14 0.000110224
-8.46 1.2 9.79302e-05
-8.34 -1.32 1.02214e-05
-8.34 -1.26 1.19816e-05
-8.34 -1.2 1.3952e-05
-8.34 -1.14 1.61604e-05
-8.34 -1.08 1.8646e-05
-8.34 -1.02 2.14622e-05
-8.34 -0.96 2.46796e-05
-8.34 -0.9 2.8388e-05
-8.34 -0.84 3.26954e-05
-8.34 -0.78 3.79424e-05
-8.34 -0.72 4.3936e-05
-8.34 -0.66 5.09703e-05
-8.34 -0.6 5.91888e-05
-8.34 -0.54 6.87951e-05
-8.34 -0.48 8.00768e-05
-8.34 -0.42 9.2497e-05
-8.34 -0.36 0.000106345
-8.34 -0.3 0.000121533
-8.34 -0.24 0.0001379
-8.34 -0.18 0.000155208
-8.34 -0.12 0.000169422
-8.34 -0.06 0.000188231
-8.34 0 0.000206812
-8.34 0.06 0.000224711
-8.34 0.12 0.000241479
-8.34 0.18 0.000256674
-8.34 0.24 0.000269889
-8.34 0.3 0.000280771
-8.34 0.36 0.000289035
-8.34 0.42 0.00029447
-8.34 0.48 0.000296946
-8.34 0.54 0.000296414
-8.34 0.6 0.000292904
-8.34 0.66 0.00028653
-8.34 0.72 0.000277467
-8.34 0.78 0.000265958
-8.34 0.84 0.000252303
-8.34 0.9 0.000236786
-8.34 0.96 0.000219924
-8.34 1.02 0.000202038
-8.34 1.08 0.000183541
-8.34 1.14 0.000164846
-8.34 1.2 0.000146346
-8.34 1.26 0.000128389
-8.28 -1.56 1.40415e-05
-8.28 -1.5 1.67013e-05
-8.28 -1.44 2.05046e-05
-8.28 -1.38 2.36653e-05
-8.28 -1.32 2.78134e-05
-8.28 -1.26 3.24056e-05
-8.28 -1.2 3.74704e-05
-8.28 -1.14 4.30559e-05
-8.28 -1.08 4.92339e-05
-8.28 -1.02 5.61124e-05
